Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Genre,Rated,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Cinematography,Edited by,Screenplay by,Rotten_Tomatoes(in %)
Academy Award Review of Walt Disney Cartoons,'Walt Disney Productions',1937-05-19,41.0,['United States'],['English'],45472000.0,,7.1,"Animation, Short, Comedy, Family",Approved,movie,,,,,,,,,,,,,
Snow White and the Seven Dwarfs,'Walt Disney Productions',1937-12-21,83.0,['United States'],['English'],418000000.0,95.0,7.6,"Animation, Family, Fantasy, Musical, Romance",Approved,movie,"David Hand (supervising), William Cottrell, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",Walt Disney,"Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Dorothy Ann Blank, Webb Smith",Snow Whiteby The Brothers Grimm,"Adriana Caselotti, Lucille La Verne, Harry Stockwell, Roy Atwell, Pinto Colvig, Otis Harlan, Scotty Mattraw, Billy Gilbert, Eddie Collins, Moroni Olsen, Stuart Buchanan","Frank Churchill, Paul Smith, Leigh Harline",RKO Radio Pictures,1490000.0,,,,,
Pinocchio,'Walt Disney Productions',1940-02-07,88.0,['United States'],['English'],164000000.0,99.0,7.4,"Animation, Comedy, Family, Fantasy, Musical",G,movie,Supervising DirectorsBen SharpsteenHamilton LuskeSequence DirectorsBill RobertsNorman FergusonJack KinneyWilfred JacksonT. Hee,Walt Disney,,The Adventures of Pinocchioby Carlo Collodi,"Cliff Edwards, Dickie Jones, Christian Rub, Walter Catlett, Charles Judels, Evelyn Venable, Frankie Darro, Clarence Nash, Mel Blanc",Leigh HarlinePaul J. Smith,RKO Radio Pictures,2600000.0,Ted SearsOtto EnglanderWebb SmithWilliam CottrellJoseph SaboErdman PennerAurelius Battaglia,,,,73.0
Fantasia,'Walt Disney Productions',1940-11-13,126.0,['United States'],['English'],79850000.0,96.0,7.7,"Animation, Family, Fantasy, Music, Musical",G,movie,"Samuel Armstrong, James Algar, Bill Roberts, Paul Satterfield, Ben Sharpsteen, David D. Hand, Hamilton Luske, Jim Handley, Ford Beebe, T. Hee, Norman Ferguson, Wilfred Jackson","Walt Disney, Ben Sharpsteen",,,"Leopold Stokowski, Deems Taylor",See program,RKO Radio Pictures,2280000.0,"Joe Grant, Dick Huemer",James Wong Howe,,,95.0
The Reluctant Dragon,'Walt Disney Productions',1941-06-20,74.0,['United States'],['English'],960000.0,,6.9,"Animation, Comedy, Family",Approved,movie,"Alfred Werker (live action)Hamilton Luske (animation)Jack Cutting, Ub Iwerks, Jack Kinney (sequence directors)",Walt Disney,Live-action:Ted SearsAl PerkinsLarry ClemmonsBill CottrellHarry ClorkRobert Benchley The Reluctant Dragon segment:Kenneth Grahame (original book)Erdman PennerT. HeeBaby Weems segment:Joe GrantDick HuemerJohn Miller,,Robert BenchleyFrances GiffordBuddy PepperNana Bryant,Frank ChurchillLarry Morey,RKO Radio Pictures,600000.0,,Bert Giennon,Paul Weatherwax,,67.0
Dumbo,'Walt Disney Productions',1941-10-23,64.0,['United States'],['English'],1300000.0,96.0,7.2,"Animation, Drama, Family, Musical",G,movie,Ben Sharpsteen (supervising director)Norman FergusonWilfred JacksonBill RobertsJack KinneySamuel Armstrong,Walt Disney,,"Dumbo, the Flying Elephantby Helen AbersonHarold Pearl","Edward Brophy, Herman Bing, Margaret Wright, Sterling Holloway, Verna Felton, Cliff Edwards, James Baskett, Nick Stewart, Hall Johnson Choir",Frank ChurchillOliver Wallace,RKO Radio Pictures,950000.0,Otto EnglanderJoe GrantDick Huemer,,,,98.0
Bambi,'Walt Disney Productions',1942-08-09,70.0,['United States'],['English'],267399999.99999997,91.0,7.3,"Animation, Drama, Family",G,movie,Supervising directorDavid HandSequence directorsJames AlgarSamuel ArmstrongGraham HeidBill RobertsPaul SatterfieldNorman Wright,Walt Disney,,"Bambi, a Life in the Woodsby Felix Salten",see below,Frank ChurchillEdward H. Plumb,RKO Radio Pictures,858000.0,Story directionPerce PearceStory adaptationLarry MoreyStory developmentVernon StallingsMelvin ShawCarl FallbergChuck CouchRalph Wright,,,,90.0
Saludos Amigos,'Walt Disney Productions',1942-08-24,42.0,['United States'],"['English', 'Spanish', 'Portuguese']",1135000.0,60.0,6.1,"Animation, Short, Adventure, Comedy, Family, Fantasy, Music",Passed,movie,"Norman Ferguson, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts",Walt Disney,,,"Lee Blair, Mary Blair, Pinto Colvig, Walt Disney, Norman Ferguson, Frank Graham, Clarence Nash, José Oliveira, Frank Thomas","Paul Smith, Edward H. Plumb",RKO Radio Pictures,,"Homer Brightman, William Cottrell, Richard Huemer, Joe Grant, Harold Reeves, Ted Sears, Webb Smith, Roy Williams, Ralph Wright",,,,
Victory Through Air Power,'Walt Disney Productions',1943-07-17,65.0,['United States'],['English'],799000.0,,6.5,"Documentary, Animation, History, War",,movie,Animated sequences: James Algar  Clyde Geronimi  Jack Kinney  de Seversky scenes:  H.C. Potter,Walt Disney,Story direction:  Perce Pearce  Story adaptation:  T. Hee  Erdman Penner Bill Cottrell  James Brodero   George Stallings  Jose Rodriguez,Victory Through Air Power by Maj. Alexander P. Seversky,Alexander de Seversky,Edward H. Plumb  Paul J. Smith  Oliver Wallace,United Artists,788000.0,,Ray Rennahan,Jack Dennis,,54.0
The Three Caballeros,'Walt Disney Productions',1944-12-21,71.0,['United States'],"['English', 'Spanish', 'Portuguese']",3355000.0,85.0,6.4,"Animation, Comedy, Family, Fantasy, Musical",Approved,movie,"Norman Ferguson (supervising director), Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young (sequence directors)",Walt Disney,,,"Clarence Nash, José Oliveira, Joaquin Garay","Edward H. Plumb, Paul J. Smith, Charles Wolcott",RKO Radio Pictures,,"Homer Brightmen, Ernest Terrazas, Ted Sears, Bill Peet, Ralph Wright, Elmer Plummer, Roy Williams, William Cottrell, Del Connell, James Bodrero",,,,82.0
